time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-05 17:20:00,missing_5,24.61,26.450000000000003,-1.8400000000000034
2024-09-05 17:30:00,missing_5,24.61,25.75,-1.1400000000000006
2024-09-05 17:40:00,missing_5,24.61,25.15,-0.5399999999999991
2024-09-05 17:50:00,missing_5,24.61,25.55,-0.9400000000000013
2024-09-05 18:00:00,missing_5,24.61,24.8,-0.19000000000000128
2024-09-05 18:10:00,missing_5,24.61,24.85,-0.240000000000002
2024-09-05 18:20:00,missing_5,24.61,24.950000000000003,-0.3400000000000034
2024-09-05 18:30:00,missing_5,24.61,24.85,-0.240000000000002
2024-09-05 18:40:00,missing_5,24.61,24.55,0.05999999999999872
2024-09-05 18:50:00,missing_5,24.61,24.45,0.16000000000000014
2024-09-05 19:00:00,missing_5,24.61,24.200000000000003,0.4099999999999966
2024-09-05 19:10:00,missing_5,24.61,24.0,0.6099999999999994
2024-09-05 19:20:00,missing_5,24.61,23.825,0.7850000000000001
2024-09-05 19:30:00,missing_5,24.61,23.65,0.9600000000000009
2024-09-05 19:40:00,missing_5,24.61,23.5,1.1099999999999994
2024-09-05 19:50:00,missing_5,24.61,23.45,1.1600000000000001
2024-09-05 20:00:00,missing_5,24.61,23.3,1.3099999999999987
2024-09-05 20:10:00,missing_5,24.61,23.15,1.4600000000000009
2024-09-05 20:20:00,missing_5,24.61,22.8,1.8099999999999987
2024-09-05 20:30:00,missing_5,24.61,22.65,1.9600000000000009
2024-09-05 20:40:00,missing_5,24.61,22.5,2.1099999999999994
2024-09-05 20:50:00,missing_5,24.61,22.4,2.210000000000001
2024-09-05 21:00:00,missing_5,24.61,22.35,2.259999999999998
2024-09-05 21:10:00,missing_5,24.61,22.05,2.5599999999999987
2024-09-05 21:20:00,missing_5,24.61,22.1,2.509999999999998
2024-09-05 21:30:00,missing_5,24.61,22.1,2.509999999999998
2024-09-05 21:40:00,missing_5,24.61,21.85,2.759999999999998
2024-09-05 21:50:00,missing_5,24.61,21.75,2.8599999999999994
2024-09-05 22:00:00,missing_5,24.61,21.55,3.0599999999999987
2024-09-05 22:10:00,missing_5,24.61,21.4,3.210000000000001
2024-09-05 22:20:00,missing_5,24.61,21.15,3.460000000000001
2024-09-05 22:30:00,missing_5,24.61,21.1,3.509999999999998
2024-09-05 22:40:00,missing_5,24.61,21.05,3.5599999999999987
2024-09-05 22:50:00,missing_5,24.61,20.8,3.8099999999999987
2024-09-05 23:00:00,missing_5,24.61,20.75,3.8599999999999994
2024-09-05 23:10:00,missing_5,24.61,20.7,3.91
2024-09-05 23:20:00,missing_5,24.61,20.7,3.91
2024-09-05 23:30:00,missing_5,24.61,20.7,3.91
2024-09-05 23:40:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-05 23:50:00,missing_5,24.61,20.95,3.66
2024-09-06 00:00:00,missing_5,24.61,21.05,3.5599999999999987
2024-09-06 00:10:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-06 00:20:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 00:30:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 00:40:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 00:50:00,missing_5,24.61,21.1,3.509999999999998
2024-09-06 01:00:00,missing_5,24.61,21.35,3.259999999999998
2024-09-06 01:10:00,missing_5,24.61,21.3,3.3099999999999987
2024-09-06 01:20:00,missing_5,24.61,21.15,3.460000000000001
2024-09-06 01:30:00,missing_5,24.61,21.15,3.460000000000001
2024-09-06 01:40:00,missing_5,24.61,21.1,3.509999999999998
2024-09-06 01:50:00,missing_5,24.61,21.1,3.509999999999998
2024-09-06 02:00:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-06 02:10:00,missing_5,24.61,20.85,3.759999999999998
2024-09-06 02:20:00,missing_5,24.61,20.75,3.8599999999999994
2024-09-06 02:30:00,missing_5,24.61,20.65,3.960000000000001
2024-09-06 02:40:00,missing_5,24.61,20.5,4.109999999999999
2024-09-06 02:50:00,missing_5,24.61,20.4,4.210000000000001
2024-09-06 03:00:00,missing_5,24.61,20.25,4.359999999999999
2024-09-06 03:10:00,missing_5,24.61,20.25,4.359999999999999
2024-09-06 03:20:00,missing_5,24.61,20.05,4.559999999999999
2024-09-06 03:30:00,missing_5,24.61,19.95,4.66
2024-09-06 03:40:00,missing_5,24.61,19.85,4.759999999999998
2024-09-06 03:50:00,missing_5,24.61,19.65,4.960000000000001
2024-09-06 04:00:00,missing_5,24.61,19.55,5.059999999999999
2024-09-06 04:10:00,missing_5,24.61,19.9,4.710000000000001
2024-09-06 04:20:00,missing_5,24.61,20.45,4.16
2024-09-06 04:30:00,missing_5,24.61,20.7,3.91
2024-09-06 04:40:00,missing_5,24.61,20.75,3.8599999999999994
2024-09-06 04:50:00,missing_5,24.61,20.85,3.759999999999998
2024-09-06 05:00:00,missing_5,24.61,20.95,3.66
2024-09-06 05:10:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 05:20:00,missing_5,24.61,20.95,3.66
2024-09-06 05:30:00,missing_5,24.61,20.975,3.634999999999998
2024-09-06 05:40:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-06 05:50:00,missing_5,24.61,21.15,3.460000000000001
2024-09-06 06:00:00,missing_5,24.61,20.950000000000003,3.6599999999999966
2024-09-06 06:10:00,missing_5,24.61,20.15,4.460000000000001
2024-09-06 06:20:00,missing_5,24.61,20.1,4.509999999999998
2024-09-06 06:30:00,missing_5,24.61,20.45,4.16
2024-09-06 06:40:00,missing_5,24.61,20.6,4.009999999999998
2024-09-06 06:50:00,missing_5,24.61,20.7,3.91
2024-09-06 07:00:00,missing_5,24.61,20.875,3.7349999999999994
2024-09-06 07:10:00,missing_5,24.61,21.05,3.5599999999999987
2024-09-06 07:20:00,missing_5,24.61,21.3,3.3099999999999987
2024-09-06 07:30:00,missing_5,24.61,21.55,3.0599999999999987
2024-09-06 07:40:00,missing_5,24.61,21.9,2.710000000000001
2024-09-06 07:50:00,missing_5,24.61,21.85,2.759999999999998
2024-09-06 08:00:00,missing_5,24.61,22.25,2.3599999999999994
2024-09-06 08:10:00,missing_5,24.61,22.55,2.0599999999999987
2024-09-06 08:20:00,missing_5,24.61,23.1,1.509999999999998
2024-09-06 08:30:00,missing_5,24.61,23.3,1.3099999999999987
2024-09-06 08:40:00,missing_5,24.61,23.9,0.7100000000000009
2024-09-06 08:50:00,missing_5,24.61,24.15,0.46000000000000085
2024-09-06 09:00:00,missing_5,24.61,24.45,0.16000000000000014
2024-09-06 09:10:00,missing_5,24.61,24.55,0.05999999999999872
2024-09-06 09:20:00,missing_5,24.61,24.55,0.05999999999999872
2024-09-06 09:30:00,missing_5,24.61,25.0,-0.39000000000000057
2024-09-06 09:40:00,missing_5,24.61,25.35,-0.740000000000002
2024-09-06 09:50:00,missing_5,24.61,25.7,-1.0899999999999999
2024-09-06 10:00:00,missing_5,24.61,25.9,-1.2899999999999991
2024-09-06 10:10:00,missing_5,24.61,25.95,-1.3399999999999999
2024-09-06 10:20:00,missing_5,24.61,26.1,-1.490000000000002
2024-09-06 10:30:00,missing_5,24.61,26.05,-1.4400000000000013
2024-09-06 10:40:00,missing_5,24.61,26.075000000000003,-1.4650000000000034
2024-09-06 10:50:00,missing_5,24.61,26.1,-1.490000000000002
2024-09-06 11:00:00,missing_5,24.61,26.0,-1.3900000000000006
2024-09-06 11:10:00,missing_5,24.61,25.9,-1.2899999999999991
2024-09-06 11:20:00,missing_5,24.61,26.35,-1.740000000000002
2024-09-06 11:30:00,missing_5,24.61,26.3,-1.6900000000000013
2024-09-06 11:40:00,missing_5,24.61,26.05,-1.4400000000000013
2024-09-06 11:50:00,missing_5,24.61,26.4,-1.7899999999999991
2024-09-06 12:00:00,missing_5,24.61,26.65,-2.039999999999999
2024-09-06 12:10:00,missing_5,24.61,26.6,-1.990000000000002
2024-09-06 12:20:00,missing_5,24.61,26.700000000000003,-2.0900000000000034
2024-09-06 12:30:00,missing_5,24.61,26.95,-2.34
2024-09-06 12:40:00,missing_5,24.61,26.35,-1.740000000000002
2024-09-06 12:50:00,missing_5,24.61,26.4,-1.7899999999999991
2024-09-06 13:00:00,missing_5,24.61,26.8,-2.1900000000000013
2024-09-06 13:10:00,missing_5,24.61,26.85,-2.240000000000002
2024-09-06 13:20:00,missing_5,24.61,27.35,-2.740000000000002
2024-09-06 13:30:00,missing_5,24.61,27.75,-3.1400000000000006
2024-09-06 13:40:00,missing_5,24.61,27.4,-2.789999999999999
2024-09-06 13:50:00,missing_5,24.61,27.65,-3.039999999999999
2024-09-06 14:00:00,missing_5,24.61,26.7,-2.09
2024-09-06 14:10:00,missing_5,24.61,26.3,-1.6900000000000013
2024-09-06 14:20:00,missing_5,24.61,26.2,-1.5899999999999999
2024-09-06 14:30:00,missing_5,24.61,26.8,-2.1900000000000013
2024-09-06 14:40:00,missing_5,24.61,26.35,-1.740000000000002
2024-09-06 14:50:00,missing_5,24.61,26.15,-1.5399999999999991
2024-09-06 15:00:00,missing_5,24.61,25.75,-1.1400000000000006
2024-09-06 15:10:00,missing_5,24.61,25.35,-0.740000000000002
2024-09-06 15:20:00,missing_5,24.61,25.15,-0.5399999999999991
2024-09-06 15:30:00,missing_5,24.61,24.75,-0.14000000000000057
2024-09-06 15:40:00,missing_5,24.61,24.45,0.16000000000000014
2024-09-06 15:50:00,missing_5,24.61,24.200000000000003,0.4099999999999966
2024-09-06 16:00:00,missing_5,24.61,24.200000000000003,0.4099999999999966
2024-09-06 16:10:00,missing_5,24.61,24.1,0.509999999999998
2024-09-06 16:20:00,missing_5,24.61,24.15,0.46000000000000085
2024-09-06 16:30:00,missing_5,24.61,23.950000000000003,0.6599999999999966
2024-09-06 16:40:00,missing_5,24.61,23.65,0.9600000000000009
2024-09-06 16:50:00,missing_5,24.61,23.45,1.1600000000000001
2024-09-06 17:00:00,missing_5,24.61,23.25,1.3599999999999994
2024-09-06 17:10:00,missing_5,24.61,23.1,1.509999999999998
2024-09-06 17:20:00,missing_5,24.61,22.9,1.7100000000000009
2024-09-06 17:30:00,missing_5,24.61,22.9,1.7100000000000009
2024-09-06 17:40:00,missing_5,24.61,22.65,1.9600000000000009
2024-09-06 17:50:00,missing_5,24.61,22.5,2.1099999999999994
2024-09-06 18:00:00,missing_5,24.61,22.65,1.9600000000000009
2024-09-06 18:10:00,missing_5,24.61,22.75,1.8599999999999994
2024-09-06 18:20:00,missing_5,24.61,22.65,1.9600000000000009
2024-09-06 18:30:00,missing_5,24.61,22.55,2.0599999999999987
2024-09-06 18:40:00,missing_5,24.61,22.5,2.1099999999999994
2024-09-06 18:50:00,missing_5,24.61,22.6,2.009999999999998
2024-09-06 19:00:00,missing_5,24.61,22.6,2.009999999999998
2024-09-06 19:10:00,missing_5,24.61,22.6,2.009999999999998
2024-09-06 19:20:00,missing_5,24.61,22.5,2.1099999999999994
2024-09-06 19:30:00,missing_5,24.61,22.0,2.6099999999999994
2024-09-06 19:40:00,missing_5,24.61,21.4,3.210000000000001
2024-09-06 19:50:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 20:00:00,missing_5,24.61,21.15,3.460000000000001
2024-09-06 20:10:00,missing_5,24.61,21.55,3.0599999999999987
2024-09-06 20:20:00,missing_5,24.61,21.3,3.3099999999999987
2024-09-06 20:30:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-06 20:40:00,missing_5,24.61,20.65,3.960000000000001
2024-09-06 20:50:00,missing_5,24.61,20.65,3.960000000000001
2024-09-06 21:00:00,missing_5,24.61,20.5,4.109999999999999
2024-09-06 21:10:00,missing_5,24.61,20.6,4.009999999999998
2024-09-06 21:20:00,missing_5,24.61,20.8,3.8099999999999987
2024-09-06 21:30:00,missing_5,24.61,21.05,3.5599999999999987
2024-09-06 21:40:00,missing_5,24.61,21.0,3.6099999999999994
2024-09-06 21:50:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 22:00:00,missing_5,24.61,20.8,3.8099999999999987
2024-09-06 22:10:00,missing_5,24.61,20.75,3.8599999999999994
2024-09-06 22:20:00,missing_5,24.61,20.7,3.91
2024-09-06 22:30:00,missing_5,24.61,20.9,3.710000000000001
2024-09-06 22:40:00,missing_5,24.61,20.75,3.8599999999999994
2024-09-06 22:50:00,missing_5,24.61,20.65,3.960000000000001
2024-09-06 23:00:00,missing_5,24.61,20.2,4.41
2024-09-06 23:10:00,missing_5,24.61,19.75,4.859999999999999
2024-09-06 23:20:00,missing_5,24.61,19.6,5.009999999999998
2024-09-06 23:30:00,missing_5,24.61,19.45,5.16
2024-09-06 23:40:00,missing_5,24.61,19.45,5.16
2024-09-06 23:50:00,missing_5,24.61,20.15,4.460000000000001
2024-09-07 00:00:00,missing_5,24.61,20.5,4.109999999999999
2024-09-07 00:10:00,missing_5,24.61,20.700000000000003,3.9099999999999966
2024-09-07 00:20:00,missing_5,24.61,20.7,3.91
2024-09-07 00:30:00,missing_5,24.61,20.8,3.8099999999999987
2024-09-07 00:40:00,missing_5,24.61,20.85,3.759999999999998
2024-09-07 00:50:00,missing_5,24.61,21.200000000000003,3.4099999999999966
2024-09-07 01:00:00,missing_5,24.61,21.65,2.960000000000001
2024-09-07 01:10:00,missing_5,24.61,21.75,2.8599999999999994
2024-09-07 01:20:00,missing_5,24.61,22.1,2.509999999999998
2024-09-07 01:30:00,missing_5,24.61,21.950000000000003,2.6599999999999966
2024-09-07 01:40:00,missing_5,24.61,22.05,2.5599999999999987
2024-09-07 01:50:00,missing_5,24.61,22.25,2.3599999999999994
2024-09-07 02:00:00,missing_5,24.61,22.4,2.210000000000001
2024-09-07 02:10:00,missing_5,24.61,22.1,2.509999999999998
2024-09-07 02:20:00,missing_5,24.61,21.7,2.91
2024-09-07 02:30:00,missing_5,24.61,21.6,3.009999999999998
2024-09-07 02:40:00,missing_5,24.61,21.85,2.759999999999998
2024-09-07 02:50:00,missing_5,24.61,22.200000000000003,2.4099999999999966
2024-09-07 03:00:00,missing_5,24.61,22.05,2.5599999999999987
2024-09-07 03:10:00,missing_5,24.61,22.1,2.509999999999998
2024-09-07 03:20:00,missing_5,24.61,21.5,3.1099999999999994
2024-09-07 03:30:00,missing_5,24.07,21.25,2.8200000000000003
2024-09-07 03:40:00,missing_5,23.82,21.05,2.7699999999999996
2024-09-07 03:50:00,missing_5,23.96,21.1,2.8599999999999994
2024-09-07 04:00:00,missing_5,23.93,21.15,2.780000000000001
2024-09-07 04:10:00,missing_5,24.1,21.2,2.900000000000002
2024-09-07 04:20:00,missing_5,23.94,21.15,2.7900000000000027
2024-09-07 04:30:00,missing_5,23.93,21.15,2.780000000000001
2024-09-07 04:40:00,missing_5,23.92,21.2,2.7200000000000024
2024-09-07 04:50:00,missing_5,24.04,21.25,2.789999999999999
2024-09-07 05:00:00,missing_5,24.16,21.3,2.8599999999999994
2024-09-07 05:10:00,missing_5,24.15,21.25,2.8999999999999986
2024-09-07 05:20:00,missing_5,24.15,21.15,3.0
2024-09-07 05:30:00,missing_5,24.31,21.25,3.0599999999999987
2024-09-07 05:40:00,missing_5,24.13,21.2,2.9299999999999997
2024-09-07 05:50:00,missing_5,24.16,21.35,2.8099999999999987
2024-09-07 06:00:00,missing_5,23.96,21.65,2.3100000000000023
2024-09-07 06:10:00,missing_5,23.7,21.4,2.3000000000000007
2024-09-07 06:20:00,missing_5,23.28,21.0,2.280000000000001
2024-09-07 06:30:00,missing_5,23.08,20.4,2.6799999999999997
2024-09-07 06:40:00,missing_5,23.11,20.55,2.5599999999999987
2024-09-07 06:50:00,missing_5,23.2,20.8,2.3999999999999986
2024-09-07 07:00:00,missing_5,23.51,20.65,2.860000000000003
2024-09-07 07:10:00,missing_5,23.65,20.75,2.8999999999999986
2024-09-07 07:20:00,missing_5,23.98,20.95,3.030000000000001
2024-09-07 07:30:00,missing_5,23.96,21.0,2.960000000000001
2024-09-07 07:40:00,missing_5,24.53,21.35,3.1799999999999997
2024-09-07 07:50:00,missing_5,25.1,21.8,3.3000000000000007
2024-09-07 08:00:00,missing_5,25.86,22.3,3.5599999999999987
2024-09-07 08:10:00,missing_5,24.64,21.8,2.84
2024-09-07 08:20:00,missing_5,25.21,22.1,3.1099999999999994
2024-09-07 08:30:00,missing_5,24.94,21.9,3.0400000000000027
2024-09-07 08:40:00,missing_5,24.67,21.85,2.8200000000000003
2024-09-07 08:50:00,missing_5,24.52,21.95,2.5700000000000003
2024-09-07 09:00:00,missing_5,25.21,22.1,3.1099999999999994
2024-09-07 09:10:00,missing_5,26.19,22.55,3.6400000000000006
2024-09-07 09:20:00,missing_5,28.12,23.4,4.720000000000002
2024-09-07 09:30:00,missing_5,26.53,23.45,3.080000000000002
2024-09-07 09:40:00,missing_5,26.5,23.8,2.6999999999999993
2024-09-07 09:50:00,missing_5,27.55,24.3,3.25
2024-09-07 10:00:00,missing_5,29.5,24.4,5.100000000000001
2024-09-07 10:10:00,missing_5,29.16,24.75,4.41
2024-09-07 10:20:00,missing_5,28.25,24.85,3.3999999999999986
2024-09-07 10:30:00,missing_5,29.33,25.3,4.029999999999998
2024-09-07 10:40:00,missing_5,29.3,25.3,4.0
2024-09-07 10:50:00,missing_5,28.73,25.450000000000003,3.2799999999999976
2024-09-07 11:00:00,missing_5,28.16,25.5,2.66
2024-09-07 11:10:00,missing_5,28.44,26.1,2.34
2024-09-07 11:20:00,missing_5,28.565,26.575000000000003,1.9899999999999984
2024-09-07 11:30:00,missing_5,28.69,27.05,1.6400000000000006
2024-09-07 11:40:00,missing_5,27.92,25.9,2.020000000000003
2024-09-07 11:50:00,missing_5,29.53,26.65,2.8800000000000026
2024-09-07 12:00:00,missing_5,29.28,26.4,2.8800000000000026
2024-09-07 12:10:00,missing_5,28.53,26.35,2.1799999999999997
2024-09-07 12:20:00,missing_5,28.74,27.200000000000003,1.5399999999999956
2024-09-07 12:30:00,missing_5,28.95,27.4,1.5500000000000007
2024-09-07 12:40:00,missing_5,29.49,27.85,1.639999999999997
2024-09-07 12:50:00,missing_5,29.14,27.85,1.2899999999999991
2024-09-07 13:00:00,missing_5,29.85,28.1,1.75
2024-09-07 13:10:00,missing_5,30.57,28.25,2.3200000000000003
2024-09-07 13:20:00,missing_5,32.47,27.85,4.619999999999997
2024-09-07 13:30:00,missing_5,32.58,28.85,3.729999999999997
2024-09-07 13:40:00,missing_5,32.09,28.6,3.490000000000002
2024-09-07 13:50:00,missing_5,31.52,28.55,2.969999999999999
2024-09-07 14:00:00,missing_5,30.41,27.85,2.5599999999999987
2024-09-07 14:10:00,missing_5,30.35,27.2,3.150000000000002
2024-09-07 14:20:00,missing_5,30.8,27.1,3.6999999999999993
2024-09-07 14:30:00,missing_5,32.68,27.25,5.43
2024-09-07 14:40:00,missing_5,32.84,28.05,4.790000000000003
2024-09-07 14:50:00,missing_5,33.620000000000005,28.15,5.470000000000006
2024-09-07 15:00:00,missing_5,33.52,27.8,5.720000000000002
2024-09-07 15:10:00,missing_5,32.43,27.450000000000003,4.979999999999997
2024-09-07 15:20:00,missing_5,33.02,27.275000000000002,5.745000000000001
2024-09-07 15:30:00,missing_5,31.76,27.1,4.66
2024-09-07 15:40:00,missing_5,30.86,26.85,4.009999999999998
2024-09-07 15:50:00,missing_5,31.38,26.65,4.73
2024-09-07 16:00:00,missing_5,30.38,26.8,3.5799999999999983
2024-09-07 16:10:00,missing_5,29.880000000000003,26.6,3.280000000000001
2024-09-07 16:20:00,missing_5,30.26,25.950000000000003,4.309999999999999
2024-09-07 16:30:00,missing_5,29.58,26.1,3.479999999999997
2024-09-07 16:40:00,missing_5,28.87,25.450000000000003,3.419999999999998
2024-09-07 16:50:00,missing_5,28.19,24.85,3.34
2024-09-07 17:00:00,missing_5,28.0,25.3,2.6999999999999993
2024-09-07 17:10:00,missing_5,27.75,24.85,2.8999999999999986
2024-09-07 17:20:00,missing_5,27.83,24.15,3.6799999999999997
2024-09-07 17:30:00,missing_5,27.59,24.450000000000003,3.139999999999997
2024-09-07 17:40:00,missing_5,27.35,24.5,2.8500000000000014
2024-09-07 17:50:00,missing_5,27.18,24.25,2.9299999999999997
2024-09-07 18:00:00,missing_5,27.01,24.200000000000003,2.8099999999999987
2024-09-07 18:10:00,missing_5,26.76,24.3,2.460000000000001
2024-09-07 18:20:00,missing_5,26.61,24.15,2.460000000000001
2024-09-07 18:30:00,missing_5,26.46,23.95,2.5100000000000016
2024-09-07 18:40:00,missing_5,26.46,23.8,2.66
2024-09-07 18:50:00,missing_5,26.245,23.55,2.6950000000000003
2024-09-07 19:00:00,missing_5,26.03,23.4,2.6300000000000026
2024-09-07 19:10:00,missing_5,25.98,23.25,2.7300000000000004
2024-09-07 19:20:00,missing_5,25.57,23.15,2.4200000000000017
2024-09-07 19:30:00,missing_5,25.51,22.95,2.5600000000000023
2024-09-07 19:40:00,missing_5,25.445,22.9,2.5450000000000017
2024-09-07 19:50:00,missing_5,25.38,22.8,2.5799999999999983
2024-09-07 20:00:00,missing_5,25.17,22.7,2.4700000000000024
2024-09-07 20:10:00,missing_5,25.200000000000003,22.65,2.5500000000000043
2024-09-07 20:20:00,missing_5,25.23,22.75,2.4800000000000004
2024-09-07 20:30:00,missing_5,25.08,22.75,2.3299999999999983
2024-09-07 20:40:00,missing_5,25.18,22.65,2.530000000000001
2024-09-07 20:50:00,missing_5,24.85,22.55,2.3000000000000007
2024-09-07 21:00:00,missing_5,25.01,22.7,2.3100000000000023
2024-09-07 21:10:00,missing_5,24.85,22.6,2.25
2024-09-07 21:20:00,missing_5,24.82,22.55,2.2699999999999996
2024-09-07 21:30:00,missing_5,24.7,22.45,2.25
2024-09-07 21:40:00,missing_5,24.67,22.25,2.4200000000000017
2024-09-07 21:50:00,missing_5,24.715000000000003,22.15,2.565000000000005
2024-09-07 22:00:00,missing_5,24.76,22.05,2.710000000000001
2024-09-07 22:10:00,missing_5,24.59,22.0,2.59
2024-09-07 22:20:00,missing_5,24.58,21.8,2.7799999999999976
2024-09-07 22:30:00,missing_5,24.43,21.9,2.530000000000001
2024-09-07 22:40:00,missing_5,24.520000000000003,22.15,2.3700000000000045
2024-09-07 22:50:00,missing_5,24.55,22.35,2.1999999999999993
2024-09-07 23:00:00,missing_5,24.54,22.3,2.2399999999999984
2024-09-07 23:10:00,missing_5,24.42,22.25,2.1700000000000017
2024-09-07 23:20:00,missing_5,24.42,22.1,2.3200000000000003
2024-09-07 23:30:00,missing_5,24.380000000000003,22.1,2.280000000000001
2024-09-07 23:40:00,missing_5,24.27,21.95,2.3200000000000003
2024-09-07 23:50:00,missing_5,24.35,21.95,2.400000000000002
2024-09-08 00:00:00,missing_5,24.43,22.1,2.3299999999999983
2024-09-08 00:10:00,missing_5,24.45,22.2,2.25
2024-09-08 00:20:00,missing_5,24.67,22.35,2.3200000000000003
2024-09-08 00:30:00,missing_5,24.91,22.35,2.5599999999999987
2024-09-08 00:40:00,missing_5,25.270000000000003,22.75,2.520000000000003
2024-09-08 00:50:00,missing_5,25.7,23.55,2.1499999999999986
2024-09-08 01:00:00,missing_5,26.06,23.9,2.16
2024-09-08 01:10:00,missing_5,26.270000000000003,24.0,2.270000000000003
2024-09-08 01:20:00,missing_5,26.37,24.0,2.370000000000001
2024-09-08 01:30:00,missing_5,26.61,24.1,2.509999999999998
2024-09-08 01:40:00,missing_5,26.64,24.35,2.289999999999999
2024-09-08 01:50:00,missing_5,26.64,24.2,2.4400000000000013
2024-09-08 02:00:00,missing_5,26.95,24.200000000000003,2.7499999999999964
2024-09-08 02:10:00,missing_5,26.795,24.15,2.645000000000003
2024-09-08 02:20:00,missing_5,26.64,23.9,2.740000000000002
2024-09-08 02:30:00,missing_5,26.69,23.8,2.8900000000000006
2024-09-08 02:40:00,missing_5,26.48,23.75,2.7300000000000004
2024-09-08 02:50:00,missing_5,26.54,23.55,2.9899999999999984
2024-09-08 03:00:00,missing_5,26.509999999999998,23.6,2.9099999999999966
