time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-10 20:30:00,missing_10,22.14,20.05,2.09
2024-09-10 20:40:00,missing_10,22.33,20.35,1.9799999999999969
2024-09-10 20:50:00,missing_10,22.47,20.45,2.0199999999999996
2024-09-10 21:00:00,missing_10,22.54,20.6,1.9399999999999977
2024-09-10 21:10:00,missing_10,22.61,20.6,2.009999999999998
2024-09-10 21:20:00,missing_10,22.64,20.7,1.9400000000000013
2024-09-10 21:30:00,missing_10,22.67,20.65,2.020000000000003
2024-09-10 21:40:00,missing_10,22.61,20.6,2.009999999999998
2024-09-10 21:50:00,missing_10,22.57,20.45,2.120000000000001
2024-09-10 22:00:00,missing_10,22.44,20.35,2.09
2024-09-10 22:10:00,missing_10,22.36,20.3,2.0599999999999987
2024-09-10 22:20:00,missing_10,22.19,20.2,1.990000000000002
2024-09-10 22:30:00,missing_10,22.09,20.05,2.039999999999999
2024-09-10 22:40:00,missing_10,22.03,20.0,2.030000000000001
2024-09-10 22:50:00,missing_10,22.0,20.1,1.8999999999999986
2024-09-10 23:00:00,missing_10,21.939999999999998,20.15,1.7899999999999991
2024-09-10 23:10:00,missing_10,21.88,20.0,1.879999999999999
2024-09-10 23:20:00,missing_10,21.87,19.9,1.9700000000000024
2024-09-10 23:30:00,missing_10,22.07,19.8,2.2699999999999996
2024-09-10 23:40:00,missing_10,22.04,19.7,2.34
2024-09-10 23:50:00,missing_10,21.89,19.8,2.09
2024-09-11 00:00:00,missing_10,21.78,19.925,1.8550000000000004
2024-09-11 00:10:00,missing_10,21.89,20.05,1.8399999999999999
2024-09-11 00:20:00,missing_10,22.4,20.075000000000003,2.3249999999999957
2024-09-11 00:30:00,missing_10,22.46,20.1,2.3599999999999994
2024-09-11 00:40:00,missing_10,23.07,20.1,2.969999999999999
2024-09-11 00:50:00,missing_10,23.11,20.15,2.960000000000001
2024-09-11 01:00:00,missing_10,22.8,20.15,2.650000000000002
2024-09-11 01:10:00,missing_10,22.3,19.9,2.400000000000002
2024-09-11 01:20:00,missing_10,22.24,19.75,2.4899999999999984
2024-09-11 01:30:00,missing_10,22.02,19.55,2.469999999999999
2024-09-11 01:40:00,missing_10,21.91,19.5,2.41
2024-09-11 01:50:00,missing_10,21.8,19.45,2.3500000000000014
2024-09-11 02:00:00,missing_10,21.66,19.200000000000003,2.4599999999999973
2024-09-11 02:10:00,missing_10,22.16,19.1,3.0599999999999987
2024-09-11 02:20:00,missing_10,22.59,19.35,3.2399999999999984
2024-09-11 02:30:00,missing_10,22.77,19.6,3.169999999999998
2024-09-11 02:40:00,missing_10,22.88,19.8,3.0799999999999983
2024-09-11 02:50:00,missing_10,22.880000000000003,19.85,3.030000000000001
2024-09-11 03:00:00,missing_10,22.86,19.9,2.960000000000001
2024-09-11 03:10:00,missing_10,23.21,20.35,2.8599999999999994
2024-09-11 03:20:00,missing_10,23.27,20.7,2.5700000000000003
2024-09-11 03:30:00,missing_10,23.286666666666665,20.7,2.586666666666666
2024-09-11 03:40:00,missing_10,23.303333333333335,20.6,2.703333333333333
2024-09-11 03:50:00,missing_10,23.32,20.5,2.8200000000000003
2024-09-11 04:00:00,missing_10,23.39,20.5,2.8900000000000006
2024-09-11 04:10:00,missing_10,23.4,20.35,3.049999999999997
2024-09-11 04:20:00,missing_10,23.06,20.25,2.8099999999999987
2024-09-11 04:30:00,missing_10,23.1,20.4,2.700000000000003
2024-09-11 04:40:00,missing_10,23.21,20.45,2.7600000000000016
2024-09-11 04:50:00,missing_10,23.05,20.4,2.650000000000002
2024-09-11 05:00:00,missing_10,23.19,20.35,2.84
2024-09-11 05:10:00,missing_10,23.11,19.733333333333334,3.376666666666665
2024-09-11 05:20:00,missing_10,22.3,19.116666666666667,3.1833333333333336
2024-09-11 05:30:00,missing_10,21.47,18.5,2.969999999999999
2024-09-11 05:40:00,missing_10,21.26,18.2,3.0600000000000023
2024-09-11 05:50:00,missing_10,21.79,18.55,3.2399999999999984
2024-09-11 06:00:00,missing_10,22.32,19.55,2.7699999999999996
2024-09-11 06:10:00,missing_10,22.5,20.15,2.3500000000000014
2024-09-11 06:20:00,missing_10,22.5,20.1,2.3999999999999986
2024-09-11 06:30:00,missing_10,22.395,20.0,2.3949999999999996
2024-09-11 06:40:00,missing_10,22.29,20.35,1.9399999999999977
2024-09-11 06:50:00,missing_10,22.06,20.85,1.2099999999999973
2024-09-11 07:00:00,missing_10,22.854999999999997,21.45,1.4049999999999976
2024-09-11 07:10:00,missing_10,23.65,21.700000000000003,1.9499999999999957
2024-09-11 07:20:00,missing_10,24.72,21.15,3.5700000000000003
2024-09-11 07:30:00,missing_10,22.78,21.375,1.4050000000000011
2024-09-11 07:40:00,missing_10,26.19,21.6,4.59
2024-09-11 07:50:00,missing_10,25.36,21.75,3.6099999999999994
2024-09-11 08:00:00,missing_10,24.53,20.75,3.780000000000001
2024-09-11 08:10:00,missing_10,26.01,21.6,4.41
2024-09-11 08:20:00,missing_10,26.66,21.65,5.010000000000002
2024-09-11 08:30:00,missing_10,23.22,20.8,2.419999999999998
2024-09-11 08:40:00,missing_10,23.54,21.6,1.9399999999999977
2024-09-11 08:50:00,missing_10,22.36,21.6,0.759999999999998
2024-09-11 09:00:00,missing_10,25.22,21.6,3.6199999999999974
2024-09-11 09:10:00,missing_10,28.130000000000003,23.0,5.130000000000003
2024-09-11 09:20:00,missing_10,24.94,22.8,2.1400000000000006
2024-09-11 09:30:00,missing_10,25.37,21.9,3.4700000000000024
2024-09-11 09:40:00,missing_10,25.94,22.450000000000003,3.4899999999999984
2024-09-11 09:50:00,missing_10,25.46,23.6,1.8599999999999994
2024-09-11 10:00:00,missing_10,25.51,23.55,1.9600000000000009
2024-09-11 10:10:00,missing_10,27.81,23.05,4.759999999999998
2024-09-11 10:20:00,missing_10,28.29,24.950000000000003,3.3399999999999963
2024-09-11 10:30:00,missing_10,25.65,23.95,1.6999999999999993
2024-09-11 10:40:00,missing_10,26.57,24.6,1.9699999999999989
2024-09-11 10:50:00,missing_10,27.72,25.9,1.8200000000000003
2024-09-11 11:00:00,missing_10,26.89,24.45,2.4400000000000013
2024-09-11 11:10:00,missing_10,27.225,24.025,3.200000000000003
2024-09-11 11:20:00,missing_10,27.56,23.6,3.9599999999999973
2024-09-11 11:30:00,missing_10,27.81,24.4,3.41
2024-09-11 11:40:00,missing_10,26.01,25.2,0.8100000000000023
2024-09-11 11:50:00,missing_10,26.35,25.25,1.1000000000000014
2024-09-11 12:00:00,missing_10,27.475,25.35,2.125
2024-09-11 12:10:00,missing_10,28.6,25.85,2.75
2024-09-11 12:20:00,missing_10,26.8,24.5,2.3000000000000007
2024-09-11 12:30:00,missing_10,27.200000000000003,24.1,3.1000000000000014
2024-09-11 12:40:00,missing_10,28.57,23.450000000000003,5.119999999999997
2024-09-11 12:50:00,missing_10,28.29,24.55,3.7399999999999984
2024-09-11 13:00:00,missing_10,26.44,24.275,2.1650000000000027
2024-09-11 13:10:00,missing_10,28.24,24.0,4.239999999999998
2024-09-11 13:20:00,missing_10,27.96,23.35,4.609999999999999
2024-09-11 13:30:00,missing_10,26.17,22.4,3.770000000000003
2024-09-11 13:40:00,missing_10,28.77,23.450000000000003,5.319999999999997
2024-09-11 13:50:00,missing_10,26.950000000000003,23.05,3.900000000000002
2024-09-11 14:00:00,missing_10,28.130000000000003,23.5,4.630000000000003
2024-09-11 14:10:00,missing_10,27.07,23.2,3.870000000000001
2024-09-11 14:20:00,missing_10,27.64,23.25,4.390000000000001
2024-09-11 14:30:00,missing_10,28.89,23.65,5.240000000000002
2024-09-11 14:40:00,missing_10,27.38,23.575,3.8049999999999997
2024-09-11 14:50:00,missing_10,26.91,23.5,3.41
2024-09-11 15:00:00,missing_10,26.44,23.05,3.3900000000000006
2024-09-11 15:10:00,missing_10,25.8,22.8,3.0
2024-09-11 15:20:00,missing_10,25.03,21.75,3.280000000000001
2024-09-11 15:30:00,missing_10,26.1,21.15,4.950000000000003
2024-09-11 15:40:00,missing_10,25.92,22.15,3.770000000000003
2024-09-11 15:50:00,missing_10,25.35,22.0,3.3500000000000014
2024-09-11 16:00:00,missing_10,25.7,21.85,3.849999999999998
2024-09-11 16:10:00,missing_10,25.630000000000003,22.1,3.530000000000001
2024-09-11 16:20:00,missing_10,25.26,22.1,3.16
2024-09-11 16:30:00,missing_10,24.7,21.75,2.9499999999999993
2024-09-11 16:40:00,missing_10,24.51,21.4,3.110000000000003
2024-09-11 16:50:00,missing_10,24.31,21.1,3.2099999999999973
2024-09-11 17:00:00,missing_10,23.69,20.700000000000003,2.9899999999999984
2024-09-11 17:10:00,missing_10,23.64,20.35,3.289999999999999
2024-09-11 17:20:00,missing_10,23.18,19.5,3.6799999999999997
2024-09-11 17:30:00,missing_10,22.03,19.05,2.9800000000000004
2024-09-11 17:40:00,missing_10,20.49,18.35,2.139999999999997
2024-09-11 17:50:00,missing_10,19.78,17.55,2.2300000000000004
2024-09-11 18:00:00,missing_10,19.54,17.4,2.1400000000000006
2024-09-11 18:10:00,missing_10,19.57,17.25,2.3200000000000003
2024-09-11 18:20:00,missing_10,19.4,17.15,2.25
2024-09-11 18:30:00,missing_10,19.380000000000003,17.05,2.330000000000002
2024-09-11 18:40:00,missing_10,19.34,16.95,2.3900000000000006
2024-09-11 18:50:00,missing_10,19.13,16.85,2.2799999999999976
2024-09-11 19:00:00,missing_10,19.05,16.7,2.3500000000000014
2024-09-11 19:10:00,missing_10,18.96,16.7,2.2600000000000016
2024-09-11 19:20:00,missing_10,19.06,16.85,2.2099999999999973
2024-09-11 19:30:00,missing_10,19.21,16.95,2.2600000000000016
2024-09-11 19:40:00,missing_10,19.04,16.85,2.1899999999999977
2024-09-11 19:50:00,missing_10,18.92,16.55,2.370000000000001
2024-09-11 20:00:00,missing_10,18.93,16.65,2.280000000000001
2024-09-11 20:10:00,missing_10,19.35,17.35,2.0
2024-09-11 20:20:00,missing_10,19.53,18.0,1.5300000000000011
2024-09-11 20:30:00,missing_10,19.82,18.2,1.620000000000001
2024-09-11 20:40:00,missing_10,19.97,18.2,1.7699999999999996
2024-09-11 20:50:00,missing_10,20.12,18.1,2.0199999999999996
2024-09-11 21:00:00,missing_10,20.25,18.1,2.1499999999999986
2024-09-11 21:10:00,missing_10,20.22,18.05,2.169999999999998
2024-09-11 21:20:00,missing_10,20.21,18.3,1.9100000000000001
2024-09-11 21:30:00,missing_10,20.34,18.45,1.8900000000000006
2024-09-11 21:40:00,missing_10,20.39,18.525,1.865000000000002
2024-09-11 21:50:00,missing_10,20.35,18.6,1.75
2024-09-11 22:00:00,missing_10,20.38,18.65,1.7300000000000004
2024-09-11 22:10:00,missing_10,20.55,18.6,1.9499999999999993
2024-09-11 22:20:00,missing_10,20.66,18.55,2.1099999999999994
2024-09-11 22:30:00,missing_10,20.57,18.35,2.219999999999999
2024-09-11 22:40:00,missing_10,20.32,18.05,2.2699999999999996
2024-09-11 22:50:00,missing_10,20.41,18.15,2.2600000000000016
2024-09-11 23:00:00,missing_10,20.37,18.450000000000003,1.9199999999999982
2024-09-11 23:10:00,missing_10,20.33,18.65,1.6799999999999997
2024-09-11 23:20:00,missing_10,20.5,18.55,1.9499999999999993
2024-09-11 23:30:00,missing_10,20.47,18.5,1.9699999999999989
2024-09-11 23:40:00,missing_10,20.39,18.5,1.8900000000000006
2024-09-11 23:50:00,missing_10,20.39,18.5,1.8900000000000006
2024-09-12 00:00:00,missing_10,20.39,18.5,1.8900000000000006
2024-09-12 00:10:00,missing_10,20.67,18.6,2.0700000000000003
2024-09-12 00:20:00,missing_10,20.950000000000003,18.65,2.3000000000000043
2024-09-12 00:30:00,missing_10,21.19,18.8,2.3900000000000006
2024-09-12 00:40:00,missing_10,21.490000000000002,19.05,2.4400000000000013
2024-09-12 00:50:00,missing_10,21.79,19.25,2.539999999999999
2024-09-12 01:00:00,missing_10,21.86,19.45,2.41
2024-09-12 01:10:00,missing_10,22.03,19.5,2.530000000000001
2024-09-12 01:20:00,missing_10,21.77,19.5,2.2699999999999996
2024-09-12 01:30:00,missing_10,22.04,19.45,2.59
2024-09-12 01:40:00,missing_10,22.09,19.4,2.6900000000000013
2024-09-12 01:50:00,missing_10,22.01,19.4,2.610000000000003
2024-09-12 02:00:00,missing_10,21.92,19.45,2.4700000000000024
2024-09-12 02:10:00,missing_10,21.96,19.4,2.5600000000000023
2024-09-12 02:20:00,missing_10,21.91,19.55,2.3599999999999994
2024-09-12 02:30:00,missing_10,21.89,19.5,2.3900000000000006
2024-09-12 02:40:00,missing_10,22.36,19.7,2.66
2024-09-12 02:50:00,missing_10,22.3,19.75,2.5500000000000007
2024-09-12 03:00:00,missing_10,22.200000000000003,19.65,2.5500000000000043
2024-09-12 03:10:00,missing_10,22.47,19.5,2.969999999999999
2024-09-12 03:20:00,missing_10,22.18,19.35,2.8299999999999983
2024-09-12 03:30:00,missing_10,22.200000000000003,19.3,2.900000000000002
2024-09-12 03:40:00,missing_10,22.3,19.25,3.0500000000000007
2024-09-12 03:50:00,missing_10,22.3,19.3,3.0
2024-09-12 04:00:00,missing_10,22.3,19.3,3.0
2024-09-12 04:10:00,missing_10,22.130000000000003,19.2,2.9300000000000033
2024-09-12 04:20:00,missing_10,22.14,19.15,2.990000000000002
2024-09-12 04:30:00,missing_10,22.18,19.0,3.1799999999999997
2024-09-12 04:40:00,missing_10,22.24,19.1,3.139999999999997
2024-09-12 04:50:00,missing_10,22.07,19.15,2.9200000000000017
2024-09-12 05:00:00,missing_10,22.33,19.2,3.129999999999999
2024-09-12 05:10:00,missing_10,22.26,19.25,3.0100000000000016
2024-09-12 05:20:00,missing_10,21.73,18.7,3.030000000000001
2024-09-12 05:30:00,missing_10,21.520000000000003,18.0,3.520000000000003
2024-09-12 05:40:00,missing_10,21.34,17.75,3.59
2024-09-12 05:50:00,missing_10,21.23,18.075,3.155000000000001
2024-09-12 06:00:00,missing_10,21.54,18.4,3.1400000000000006
2024-09-12 06:10:00,missing_10,22.01,18.950000000000003,3.0599999999999987
2024-09-12 06:20:00,missing_10,21.49,19.15,2.34
2024-09-12 06:30:00,missing_10,21.69,19.05,2.6400000000000006
2024-09-12 06:40:00,missing_10,21.86,19.25,2.6099999999999994
2024-09-12 06:50:00,missing_10,22.04,19.5,2.539999999999999
2024-09-12 07:00:00,missing_10,22.22,19.7,2.5199999999999996
2024-09-12 07:10:00,missing_10,22.65,19.9,2.75
2024-09-12 07:20:00,missing_10,23.08,20.2,2.879999999999999
2024-09-12 07:30:00,missing_10,25.66,20.916666666666668,4.743333333333332
2024-09-12 07:40:00,missing_10,25.49,21.633333333333333,3.8566666666666656
2024-09-12 07:50:00,missing_10,25.64,22.35,3.289999999999999
2024-09-12 08:00:00,missing_10,26.4,22.75,3.6499999999999986
2024-09-12 08:10:00,missing_10,26.22,23.35,2.8699999999999974
2024-09-12 08:20:00,missing_10,26.04,23.4,2.6400000000000006
2024-09-12 08:30:00,missing_10,25.27,22.55,2.719999999999999
2024-09-12 08:40:00,missing_10,24.73,22.05,2.6799999999999997
2024-09-12 08:50:00,missing_10,24.886666666666667,21.55,3.336666666666666
2024-09-12 09:00:00,missing_10,25.043333333333333,22.0,3.043333333333333
2024-09-12 09:10:00,missing_10,25.2,22.55,2.6499999999999986
2024-09-12 09:20:00,missing_10,25.575,23.1,2.474999999999998
2024-09-12 09:30:00,missing_10,25.95,23.45,2.5
2024-09-12 09:40:00,missing_10,25.48,22.95,2.530000000000001
2024-09-12 09:50:00,missing_10,23.43,22.1,1.3299999999999983
2024-09-12 10:00:00,missing_10,24.21,22.9,1.3100000000000023
2024-09-12 10:10:00,missing_10,25.02,23.75,1.2699999999999996
2024-09-12 10:20:00,missing_10,25.200000000000003,23.75,1.4500000000000028
2024-09-12 10:30:00,missing_10,26.34,24.4,1.9400000000000013
2024-09-12 10:40:00,missing_10,26.43,24.75,1.6799999999999997
2024-09-12 10:50:00,missing_10,26.39,24.25,2.1400000000000006
2024-09-12 11:00:00,missing_10,26.07,23.55,2.5199999999999996
2024-09-12 11:10:00,missing_10,24.52,22.0,2.5199999999999996
2024-09-12 11:20:00,missing_10,24.22,21.4,2.8200000000000003
2024-09-12 11:30:00,missing_10,24.285,21.7,2.585000000000001
2024-09-12 11:40:00,missing_10,24.35,22.15,2.200000000000003
2024-09-12 11:50:00,missing_10,24.64,22.6,2.039999999999999
2024-09-12 12:00:00,missing_10,24.57,22.8,1.7699999999999996
2024-09-12 12:10:00,missing_10,25.215,22.9,2.3150000000000013
2024-09-12 12:20:00,missing_10,25.86,23.45,2.41
2024-09-12 12:30:00,missing_10,26.200000000000003,23.6,2.6000000000000014
2024-09-12 12:40:00,missing_10,25.84,22.85,2.9899999999999984
2024-09-12 12:50:00,missing_10,26.27,22.55,3.719999999999999
2024-09-12 13:00:00,missing_10,27.69,23.1,4.59
2024-09-12 13:10:00,missing_10,28.21,24.3,3.91
2024-09-12 13:20:00,missing_10,29.24,24.65,4.59
2024-09-12 13:30:00,missing_10,29.02,25.4,3.620000000000001
2024-09-12 13:40:00,missing_10,29.130000000000003,24.95,4.180000000000003
2024-09-12 13:50:00,missing_10,27.69,25.75,1.9400000000000013
2024-09-12 14:00:00,missing_10,26.41,23.200000000000003,3.2099999999999973
2024-09-12 14:10:00,missing_10,26.82,24.2,2.620000000000001
2024-09-12 14:20:00,missing_10,26.615000000000002,23.85,2.7650000000000006
2024-09-12 14:30:00,missing_10,26.41,23.65,2.7600000000000016
2024-09-12 14:40:00,missing_10,26.39,23.45,2.9400000000000013
2024-09-12 14:50:00,missing_10,25.87,22.9,2.9700000000000024
2024-09-12 15:00:00,missing_10,26.17,23.1,3.0700000000000003
2024-09-12 15:10:00,missing_10,26.07,23.25,2.8200000000000003
2024-09-12 15:20:00,missing_10,27.520000000000003,23.4,4.1200000000000045
2024-09-12 15:30:00,missing_10,28.42,24.2,4.220000000000002
2024-09-12 15:40:00,missing_10,28.38,24.700000000000003,3.679999999999996
2024-09-12 15:50:00,missing_10,27.5,24.8,2.6999999999999993
2024-09-12 16:00:00,missing_10,27.09,23.0,4.09
2024-09-12 16:10:00,missing_10,26.32,23.35,2.969999999999999
2024-09-12 16:20:00,missing_10,26.56,22.8,3.759999999999998
2024-09-12 16:30:00,missing_10,25.51,22.55,2.960000000000001
2024-09-12 16:40:00,missing_10,24.34,21.65,2.6900000000000013
2024-09-12 16:50:00,missing_10,24.3,21.25,3.0500000000000007
2024-09-12 17:00:00,missing_10,24.83,21.25,3.5799999999999983
2024-09-12 17:10:00,missing_10,24.85,21.5,3.3500000000000014
2024-09-12 17:20:00,missing_10,24.82,21.4,3.4200000000000017
2024-09-12 17:30:00,missing_10,24.12,21.200000000000003,2.919999999999998
2024-09-12 17:40:00,missing_10,23.81,20.65,3.16
2024-09-12 17:50:00,missing_10,23.37,20.200000000000003,3.169999999999998
2024-09-12 18:00:00,missing_10,23.37,19.875,3.495000000000001
2024-09-12 18:10:00,missing_10,23.16,19.55,3.6099999999999994
2024-09-12 18:20:00,missing_10,22.79,19.200000000000003,3.5899999999999963
2024-09-12 18:30:00,missing_10,22.49,19.0,3.4899999999999984
2024-09-12 18:40:00,missing_10,21.840000000000003,18.525,3.315000000000005
2024-09-12 18:50:00,missing_10,21.08,18.05,3.0299999999999976
2024-09-12 19:00:00,missing_10,20.52,17.450000000000003,3.0699999999999967
2024-09-12 19:10:00,missing_10,20.66,17.299999999999997,3.360000000000003
2024-09-12 19:20:00,missing_10,20.65,17.325,3.3249999999999993
2024-09-12 19:30:00,missing_10,20.8,17.35,3.4499999999999993
2024-09-12 19:40:00,missing_10,20.533333333333335,17.25,3.283333333333335
2024-09-12 19:50:00,missing_10,20.266666666666666,17.15,3.116666666666667
2024-09-12 20:00:00,missing_10,20.0,17.1,2.8999999999999986
2024-09-12 20:10:00,missing_10,19.91,17.0,2.91
2024-09-12 20:20:00,missing_10,19.76,16.85,2.91
2024-09-12 20:30:00,missing_10,19.950000000000003,16.9,3.0500000000000043
2024-09-12 20:40:00,missing_10,20.14,17.65,2.490000000000002
2024-09-12 20:50:00,missing_10,20.33,18.2,2.129999999999999
2024-09-12 21:00:00,missing_10,20.31,18.75,1.5599999999999987
2024-09-12 21:10:00,missing_10,20.35,18.85,1.5
2024-09-12 21:20:00,missing_10,20.25,18.7,1.5500000000000007
2024-09-12 21:30:00,missing_10,20.03,18.55,1.4800000000000004
2024-09-12 21:40:00,missing_10,19.96,18.4,1.5600000000000023
2024-09-12 21:50:00,missing_10,20.085,18.4,1.6850000000000023
2024-09-12 22:00:00,missing_10,20.21,18.45,1.7600000000000016
2024-09-12 22:10:00,missing_10,20.39,18.4,1.990000000000002
2024-09-12 22:20:00,missing_10,20.46,18.35,2.1099999999999994
2024-09-12 22:30:00,missing_10,20.19,17.75,2.4400000000000013
2024-09-12 22:40:00,missing_10,19.71,17.55,2.16
2024-09-12 22:50:00,missing_10,19.47,17.35,2.1199999999999974
2024-09-12 23:00:00,missing_10,19.74,17.75,1.9899999999999984
2024-09-12 23:10:00,missing_10,19.619999999999997,18.15,1.4699999999999989
2024-09-12 23:20:00,missing_10,19.5,17.75,1.75
2024-09-12 23:30:00,missing_10,19.54,17.45,2.09
2024-09-12 23:40:00,missing_10,19.53,17.3,2.2300000000000004
2024-09-12 23:50:00,missing_10,19.450000000000003,17.1,2.3500000000000014
2024-09-13 00:00:00,missing_10,19.26,16.95,2.3100000000000023
2024-09-13 00:10:00,missing_10,19.445,16.9,2.5450000000000017
2024-09-13 00:20:00,missing_10,19.63,17.6,2.0299999999999976
2024-09-13 00:30:00,missing_10,20.02,17.950000000000003,2.0699999999999967
2024-09-13 00:40:00,missing_10,20.67,18.3,2.370000000000001
2024-09-13 00:50:00,missing_10,20.75,18.45,2.3000000000000007
2024-09-13 01:00:00,missing_10,20.94,18.5,2.4400000000000013
2024-09-13 01:10:00,missing_10,21.11,18.5,2.6099999999999994
2024-09-13 01:20:00,missing_10,21.11,18.4,2.710000000000001
2024-09-13 01:30:00,missing_10,21.03,18.3,2.7300000000000004
2024-09-13 01:40:00,missing_10,21.14,18.45,2.6900000000000013
2024-09-13 01:50:00,missing_10,21.200000000000003,18.6,2.6000000000000014
2024-09-13 02:00:00,missing_10,21.16,18.75,2.41
2024-09-13 02:10:00,missing_10,21.43,18.675,2.754999999999999
2024-09-13 02:20:00,missing_10,21.11,18.6,2.509999999999998
2024-09-13 02:30:00,missing_10,21.22,18.6,2.6199999999999974
2024-09-13 02:40:00,missing_10,21.2,18.45,2.75
2024-09-13 02:50:00,missing_10,21.28,18.4,2.8800000000000026
2024-09-13 03:00:00,missing_10,21.22,18.45,2.7699999999999996
